DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2020-01-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-04.pdf,0.00,0.00,79.02,81.27,78.35,81.55,77.95,81.75
2020-01-06 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-06.pdf,79.46,81.53,79.39,81.69,78.70,81.95,78.30,82.15
2020-01-07 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-07.pdf,79.27,81.34,79.21,81.49,78.5,81.75,78.1,81.95
2020-01-08 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-08.pdf,79.33,81.36,79.27,81.52,78.55,81.75,78.15,81.95
2020-01-10 16:25,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-10.pdf,77.71,79.75,77.64,79.91,76.95,80.15,76.55,80.35
2020-01-13 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-13.pdf,77.85,79.89,77.78,80.05,77.1,80.3,76.7,80.5
2020-01-15 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-15.pdf,78.05,80.06,77.98,80.22,77.3,80.45,76.9,80.65
2020-01-17 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-17.pdf,78.06,80.07,78,80.23,77.3,80.45,76.9,80.65
2020-01-18 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-18.pdf,0,0,77.7,79.93,77,80.15,76.6,80.35
2020-01-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-20.pdf,77.89,79.93,77.82,80.09,77.15,80.35,76.75,80.55
2020-01-21 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-21.pdf,77.99,80,77.92,80.16,77.25,80.4,76.85,80.6
2020-01-22 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-22.pdf,77.87,79.92,77.81,80.07,77.1,80.3,76.7,80.5
2020-01-23 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-23.pdf,77.97,79.98,77.91,80.14,77.2,80.4,76.8,80.6
2020-01-24 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-24.pdf,77.83,79.84,77.77,80,77.1,80.25,76.7,80.45
2020-01-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-27.pdf,77.84,79.84,77.77,80,77.1,80.25,76.7,80.45
2020-01-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-28.pdf,77.7,79.74,77.63,79.9,76.95,80.15,76.55,80.35
2020-01-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-29.pdf,77.49,79.49,77.42,79.65,76.75,79.9,76.35,80.1
2020-01-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-30.pdf,77.67,79.68,77.61,79.84,76.95,80.1,76.55,80.3
2020-01-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-31.pdf,77.81,79.82,77.75,79.98,77.05,80.2,76.65,80.4
2020-02-01 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-01.pdf,0.00,0.00,78.23,80.47,77.55,80.70,77.15,80.90
2020-02-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-03.pdf,78.36,80.41,78.29,80.56,77.60,80.80,77.20,81.00
2020-02-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-04.pdf,77.79,79.84,77.73,79.99,77.05,80.25,76.65,80.45
2020-02-05 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-05.pdf,77.62,79.63,77.55,79.78,76.85,80.05,76.45,80.25
2020-02-06 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-06.pdf,77.37,79.37,77.30,79.53,76.60,79.75,76.20,79.95
2020-02-07 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-07.pdf,77.32,79.32,77.25,79.48,76.55,79.70,76.15,79.90
2020-02-10 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-10.pdf,77.21,79.21,77.15,79.37,76.45,79.60,76.05,79.80
2020-02-11 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-11.pdf,76.80,78.83,76.74,78.99,76.05,79.20,75.65,79.40
2020-02-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-12.pdf,76.77,78.80,76.70,78.96,76.05,79.20,75.65,79.40
2020-02-13 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-13.pdf,76.63,78.63,76.57,78.78,75.90,79.00,75.50,79.20
2020-02-14 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-14.pdf,76.29,78.28,76.22,78.43,75.55,78.65,75.15,78.85
2020-02-15 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-15.pdf,0.00,0.00,76.35,78.60,75.70,78.85,75.30,79.05
2020-02-18 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-18.pdf,76.36,78.39,76.30,78.54,75.65,78.80,75.25,79.00
2020-02-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-20.pdf,76.49,78.52,76.42,78.67,75.75,78.90,75.35,79.10
2020-02-21 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-21.pdf,76.40,78.39,76.33,78.54,75.65,78.80,75.25,79.00
2020-02-24 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-24.pdf,76.83,78.86,76.76,79.01,76.10,79.25,75.70,79.45
2020-02-25 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-25.pdf,77.08,79.12,77.02,79.27,76.35,79.50,75.95,79.70
2020-02-26 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-26.pdf,76.93,78.97,76.87,79.12,76.20,79.35,75.80,79.55
2020-02-27 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-27.pdf,77.13,79.17,77.07,79.32,76.40,79.55,76.00,79.75
2020-02-28 12:05,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-28.pdf,78.33,80.39,78.27,80.55,77.60,80.80,77.20,81.00
2020-03-03 12:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-03.pdf,80.20,82.24,80.14,82.41,79.45,82.65,79.05,82.85
2020-03-04 10:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-04.pdf,80.81,82.90,80.74,83.06,80.05,83.30,79.65,83.50
2020-03-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-05.pdf,80.72,82.77,80.65,82.93,79.95,83.20,79.55,83.40
2020-03-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-06.pdf,81.99,84.05,81.92,84.22,81.20,84.45,80.80,84.65
2020-03-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-12.pdf,82.93,85.00,82.86,85.17,82.15,85.45,81.75,85.65
2020-03-13 10:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-13.pdf,82.10,84.20,82.03,84.37,81.30,84.60,80.90,84.80
2020-03-16 15:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-16.pdf,81.33,83.42,81.26,83.59,80.55,83.85,80.15,84.05
2020-03-17 09:32,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-17.pdf,81.91,84.01,81.84,84.18,81.10,84.45,80.70,84.65
2020-03-18 13:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-18.pdf,80.64,82.73,80.58,82.90,79.85,83.15,79.45,83.35
2020-03-19 00:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-19.pdf,80.94,83.04,80.88,83.21,80.15,83.45,79.75,83.65
2020-03-20 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-20.pdf,79.29,81.34,79.23,81.50,78.55,81.75,78.15,81.95
2020-03-21 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-21.pdf,0.00,0.00,79.43,81.70,78.70,81.95,78.30,82.15
2020-03-23 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-23.pdf,80.57,82.67,80.50,82.83,79.80,83.10,79.40,83.30
2020-03-24 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-24.pdf,81.12,83.23,81.05,83.39,80.35,83.65,79.95,83.85
2020-03-26 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-26.pdf,81.28,83.39,81.21,83.55,80.50,83.80,80.10,84.00
2020-03-27 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-27.pdf,81.25,83.35,81.19,83.51,80.45,83.75,80.05,83.95
2020-03-30 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-30.pdf,82.56,84.64,82.49,84.81,81.75,85.05,81.35,85.25
2020-03-31 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-31.pdf,82.14,84.26,82.08,84.43,81.35,84.70,80.95,84.90
2020-04-04 10:40,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-04.pdf,0.00,0.00,81.36,83.66,80.65,83.90,80.25,84.10
2020-04-13 10:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-13.pdf,82.43,84.55,82.36,84.72,81.65,84.95,81.25,85.15
2020-04-20 10:25,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-20.pdf,82.04,84.11,81.98,84.28,81.25,84.55,80.85,84.75
2020-04-29 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-29.pdf,81.10,83.20,81.03,83.37,80.30,83.60,79.90,83.80
2020-04-30 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-30.pdf,80.56,82.62,80.50,82.79,79.80,83.05,79.40,83.25
2020-05-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/5/2020-05-12.pdf,80.82,82.92,80.75,83.09,80.05,83.35,79.65,83.55
2020-05-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/5/2020-05-30.pdf,0.00,0.00,82.84,85.16,82.10,85.45,81.70,85.65
2020-06-02 16:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-02.pdf,82.94,85.06,82.87,85.23,82.15,85.50,81.75,85.70
2020-06-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-03.pdf,83.14,85.27,83.07,85.44,82.35,85.70,81.95,85.90
2020-06-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-04.pdf,83.68,85.80,83.61,85.97,82.85,86.25,82.45,86.45
2020-06-05 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-05.pdf,84.49,86.58,84.42,86.75,83.65,87.00,83.25,87.20
2020-06-06 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-06.pdf,0.00,0.00,84.21,86.58,83.45,86.85,83.05,87.05
2020-06-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-08.pdf,84.38,86.49,84.31,86.66,83.55,86.90,83.15,87.10
2020-06-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-09.pdf,84.19,86.29,84.12,86.46,83.40,86.70,83.00,86.90
2020-06-10 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-10.pdf,84.60,86.75,84.53,86.92,83.80,87.20,83.40,87.40
2020-06-11 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-11.pdf,84.99,87.15,84.93,87.32,84.20,87.60,83.80,87.80
2020-06-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-12.pdf,84.88,86.99,84.81,87.16,84.05,87.40,83.65,87.60
2020-06-16 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-16.pdf,85.16,87.31,85.10,87.48,84.35,87.75,83.95,87.95
2020-06-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-17.pdf,84.90,87.04,84.83,87.21,84.10,87.50,83.70,87.70
2020-06-18 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-18.pdf,84.61,86.75,84.55,86.92,83.80,87.20,83.40,87.40
2020-06-19 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-19.pdf,84.46,86.59,84.39,86.76,83.65,87.00,83.25,87.20
2020-06-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-20.pdf,0.00,0.00,84.13,86.49,83.40,86.75,83.00,86.95
2020-06-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-22.pdf,84.29,86.43,84.22,86.60,83.50,86.85,83.10,87.05
2020-06-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-23.pdf,84.43,86.54,84.36,86.71,83.60,86.95,83.20,87.15
2020-06-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-24.pdf,84.57,86.72,84.50,86.89,83.75,87.15,83.35,87.35
2020-06-25 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-25.pdf,84.11,86.24,84.04,86.41,83.30,86.65,82.90,86.85
2020-06-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-26.pdf,83.73,85.87,83.67,86.04,82.95,86.30,82.55,86.50
2020-06-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-29.pdf,83.98,86.08,83.92,86.25,83.15,86.50,82.75,86.70
2020-06-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-30.pdf,83.79,85.93,83.72,86.10,83.00,86.35,82.60,86.55
2020-07-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-01.pdf,83.76,85.90,83.69,86.06,82.95,86.35,82.55,86.55
2020-07-02 14:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-02.pdf,83.48,85.60,83.41,85.77,82.65,86.05,82.25,86.25
2020-07-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-03.pdf,83.14,85.23,83.08,85.40,82.35,85.65,81.95,85.85
2020-07-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-04.pdf,0.00,0.00,82.96,85.29,82.25,85.55,81.85,85.75
2020-07-08 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-08.pdf,83.63,85.72,83.56,85.89,82.80,86.15,82.40,86.35
2020-07-09 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-09.pdf,84.17,86.27,84.10,86.44,83.35,86.70,82.95,86.90
2020-07-10 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-10.pdf,83.65,85.78,83.58,85.95,82.85,86.20,82.45,86.40
2020-07-13 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-13.pdf,84.15,86.28,84.08,86.45,83.35,86.70,82.95,86.90
2020-07-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-14.pdf,84.34,86.47,84.27,86.64,83.55,86.90,83.15,87.10
2020-07-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-15.pdf,84.84,86.98,84.78,87.15,84.05,87.40,83.65,87.60
2020-07-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-16.pdf,84.71,86.85,84.64,87.02,83.90,87.30,83.50,87.50
2020-07-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-17.pdf,84.63,86.77,84.56,86.94,83.80,87.20,83.40,87.40
2020-07-18 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-18.pdf,0.00,0.00,84.60,86.98,83.85,87.25,83.45,87.45
2020-07-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-20.pdf,84.73,86.87,84.66,87.05,83.90,87.30,83.50,87.50
2020-07-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-21.pdf,84.50,86.64,84.43,86.81,83.70,87.05,83.30,87.25
2020-07-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-22.pdf,85.07,87.17,85.00,87.34,84.25,87.60,83.85,87.80
2020-07-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-23.pdf,85.39,87.54,85.32,87.72,84.55,88.00,84.15,88.20
2020-07-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-24.pdf,85.96,88.12,85.89,88.29,85.15,88.55,84.70,88.75
2020-07-27 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-27.pdf,86.61,88.72,86.54,88.90,85.75,89.15,85.30,89.35
2020-07-28 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-28.pdf,86.73,88.85,86.66,89.03,85.90,89.30,85.45,89.50
2020-07-29 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-29.pdf,86.77,88.89,86.70,89.07,85.95,89.35,85.50,89.55
2020-07-30 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-30.pdf,87.03,89.19,86.96,89.37,86.20,89.65,85.75,89.85
2020-07-31 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-31.pdf,87.84,90.01,87.77,90.19,87.00,90.45,86.55,90.70
2020-08-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-03.pdf,87.13,89.30,87.06,89.48,86.30,89.75,85.85,89.95
2020-08-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-04.pdf,87.43,89.61,87.36,89.79,86.60,90.05,86.15,90.30
2020-08-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-05.pdf,87.52,89.66,87.45,89.84,86.70,90.10,86.25,90.35
2020-08-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-06.pdf,87.78,89.96,87.71,90.14,86.95,90.40,86.50,90.65
2020-08-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-10.pdf,87.37,89.51,87.30,89.69,86.55,89.95,86.10,90.15
2020-08-11 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-11.pdf,86.93,89.05,86.86,89.23,86.10,89.50,85.65,89.70
2020-08-12 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-12.pdf,86.58,88.74,86.51,88.91,85.75,89.20,85.30,89.40
2020-08-13 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-13.pdf,87.29,89.42,87.22,89.60,86.45,89.85,86.00,90.05
2020-08-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-14.pdf,87.40,89.53,87.33,89.71,86.55,90.00,86.10,90.25
2020-08-25 12:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-25.pdf,86.78,88.94,86.71,89.12,85.95,89.40,85.50,89.60
2020-08-26 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-26.pdf,86.80,88.92,86.73,89.09,85.95,89.35,85.50,89.55
2020-08-27 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-27.pdf,86.42,88.57,86.35,88.75,85.60,89.00,85.15,89.20
2020-08-28 11:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-28.pdf,86.14,88.25,86.07,88.43,85.30,88.70,84.85,88.90
2020-08-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-29.pdf,0.00,0.00,86.05,88.41,85.30,88.65,84.85,88.85
2020-08-31 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-31.pdf,86.52,88.67,86.45,88.85,85.70,89.10,85.25,89.30
2020-09-01 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-01.pdf,86.53,88.68,86.45,88.86,85.70,89.10,85.25,89.30
2020-09-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-02.pdf,86.04,88.15,85.97,88.33,85.20,88.60,84.75,88.80
2020-09-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-03.pdf,85.81,87.96,85.74,88.13,85.00,88.40,84.60,88.60
2020-09-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-04.pdf,85.98,88.13,85.91,88.30,85.15,88.55,84.70,88.75
2020-09-05 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-05.pdf,0.00,0.00,85.58,87.93,84.85,88.20,84.45,88.40
2020-09-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-07.pdf,85.55,87.66,85.48,87.84,84.75,88.10,84.35,88.30
2020-09-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-08.pdf,85.92,88.07,85.85,88.25,85.10,88.50,84.65,88.70
2020-09-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-09.pdf,85.74,87.88,85.67,88.06,84.90,88.30,84.50,88.50
2020-09-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-10.pdf,85.54,87.68,85.47,87.86,84.70,88.10,84.30,88.30
2020-09-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-11.pdf,85.97,88.11,85.90,88.29,85.15,88.55,84.70,88.75
2020-09-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-14.pdf,85.98,88.13,85.91,88.30,85.15,88.55,84.70,88.75
2020-09-15 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-15.pdf,86.25,88.40,86.18,88.58,85.40,88.85,84.95,89.05
2020-09-16 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-16.pdf,86.16,88.30,86.09,88.48,85.35,88.75,84.90,88.95
2020-09-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-17.pdf,85.58,87.68,85.51,87.86,84.75,88.10,84.35,88.30
2020-09-19 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-19.pdf,0.00,0.00,85.90,88.29,85.15,88.55,84.70,88.75
2020-09-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-21.pdf,86.13,88.24,86.06,88.42,85.30,88.70,84.85,88.90
2020-09-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-22.pdf,85.45,87.59,85.38,87.77,84.65,88.05,84.25,88.25
2020-09-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-23.pdf,84.89,87.02,84.82,87.20,84.05,87.45,83.65,87.65
2020-09-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-24.pdf,84.96,87.10,84.89,87.27,84.15,87.55,83.75,87.75
2020-09-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-25.pdf,85.07,87.17,85.00,87.35,84.25,87.60,83.85,87.80
2020-09-28 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-28.pdf,84.71,86.81,84.64,86.98,83.90,87.25,83.50,87.45
2020-09-29 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-29.pdf,85.09,87.19,85.02,87.36,84.25,87.65,83.85,87.85
2020-09-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-30.pdf,85.55,87.69,85.48,87.87,84.70,88.15,84.30,88.35
2020-10-01 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-01.pdf,85.40,87.50,85.33,87.68,84.60,87.95,84.20,88.15
2020-10-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-03.pdf,0.00,0.00,84.67,87.01,83.90,87.25,83.50,87.45
