DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2022-03-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-09.pdf,20.42,21.49,20.40,21.54,0.00,0.00,19.85,21.85
2022-03-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-10.pdf,20.26,21.33,20.24,21.37,0.00,0.00,19.70,21.70
2022-03-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-11.pdf,20.34,21.41,20.32,21.45,0.00,0.00,19.75,21.75
2022-03-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-14.pdf,20.35,21.42,20.33,21.47,0.00,0.00,19.75,21.80
2022-03-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-15.pdf,20.28,21.36,20.27,21.40,0.00,0.00,19.70,21.70
2022-03-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-16.pdf,20.28,21.36,20.27,21.40,0.00,0.00,19.70,21.70
2022-03-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-17.pdf,20.18,21.24,20.16,21.29,0.00,0.00,19.60,21.60
2022-03-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-19.pdf,0.00,0.00,20.15,21.27,0.00,0.00,19.60,21.60
2022-03-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-21.pdf,20.20,21.27,20.18,21.31,0.00,0.00,19.65,21.60
2022-03-22 14:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-22.pdf,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65
2022-03-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-23.pdf,20.18,21.25,20.17,21.29,0.00,0.00,19.60,21.60
2022-03-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-24.pdf,20.28,21.35,20.26,21.39,0.00,0.00,19.70,21.70
2022-03-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-25.pdf,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65
2022-03-28 14:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-28.pdf,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65
2022-03-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-29.pdf,20.17,21.24,20.15,21.28,0.00,0.00,19.60,21.60
2022-03-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-30.pdf,20.08,21.14,20.06,21.18,0.00,0.00,19.50,21.50
2022-03-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-31.pdf,20.10,21.17,20.09,21.21,0.00,0.00,19.50,21.50
2022-04-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-04.pdf,20.07,21.13,20.05,21.17,0.00,0.00,19.50,21.50
2022-04-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-05.pdf,20.04,21.10,20.03,21.15,0.00,0.00,19.45,21.45
2022-04-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-06.pdf,20.04,21.10,20.03,21.15,0.00,0.00,19.45,21.45
2022-04-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-07.pdf,20.15,21.22,20.14,21.26,0.00,0.00,19.60,21.60
2022-04-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-08.pdf,20.15,21.22,20.13,21.26,0,0,19.6,21.6
2022-04-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-11.pdf,20.16,21.23,20.15,21.27,0,0,19.6,21.6
2022-04-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-12.pdf,20.19,21.26,20.17,21.3,0,0,19.6,21.6
2022-04-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-13.pdf,20.22,21.29,20.21,21.33,0,019.65,21.65,20.19
2022-04-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-16.pdf,0,0,20.24,21.37,0,0,19.7,21.7
2022-04-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-18.pdf,20.28,21.36,20.27,21.4,0,0,19.7,21.7
2022-04-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-19.pdf,20.26,21.33,20.24,21.37,0,0,19.7,21.7
2022-04-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-21.pdf,20.24,21.31,20.23,21.36,0,019.65,21.7,20.21
2022-04-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-22.pdf,20.26,21.33,20.24,21.37,0,0,19.7,21.7
2022-04-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-25.pdf,20.34,21.41,20.32,21.45,0,019.75,21.75,20.31
2022-04-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-26.pdf,20.35,21.42,20.33,21.47,0,019.75,21.8,20.32
2022-04-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-27.pdf,20.35,21.42,20.33,21.47,0,019.75,21.8,20.32
2022-04-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-28.pdf,20.34,21.41,20.32,21.45,0,019.75,21.75,20.31
2022-04-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-29.pdf,20.28,21.36,20.27,21.4,0,0,19.7,21.7
2022-04-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-30.pdf,0,0,20.29,21.42,0,019.75,21.75,20.28
2022-05-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-04.pdf,20.3,21.37,20.28,21.41,0,0,19.7,21.75
2022-05-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-05.pdf,20.22,21.29,20.2,21.33,0,019.65,21.65,20.19
2022-05-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-06.pdf,20.34,21.42,20.33,21.46,0,019.75,21.8,20.31
2022-05-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-07.pdf,0,0,20.4,21.54,0,019.85,21.85,20.39
2022-05-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-09.pdf,20.55,21.63,20.53,21.68,0,019.95,22,20.52
2022-05-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-11.pdf,20.5,21.58,20.48,21.62,0,0,19.9,21.95
2022-05-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-12.pdf,20.58,21.66,20.56,21.7,0,0,20,22.05
2022-05-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-13.pdf,20.54,21.62,20.52,21.66,0,019.95,22,20.51
2022-05-17 16:40,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-17.pdf,20.6,21.69,20.58,21.73,0,0,20,22.05
2022-05-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-18.pdf,20.6,21.68,20.58,21.72,0,0,20,22.05
2022-05-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-19.pdf,20.63,21.72,20.61,21.76,0.00,0.00,20.05,22.10
2022-05-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-20.pdf,20.58,21.66,20.56,21.71,0.00,0.00,20.00,22.05
2022-05-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-21.pdf,0,0,20.64,21.79,0,020.05,22.1,20.63
2022-05-23 15:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-23.pdf,20.60,21.69,20.58,21.73,0.00,0.00,20.00,22.05
2022-05-24 12:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-24.pdf,20.59,21.67,20.57,21.72,0.00,0.00,20.00,22.05
2022-05-25 15:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-25.pdf,20.59,21.67,20.57,21.72,0.00,0.00,20.00,22.05
2022-05-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-26.pdf,20.59,21.67,20.57,21.72,0.00,0.00,20.00,22.05
2022-05-27 16:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-27.pdf,20.60,21.69,20.58,21.73,0.00,0.00,20.00,22.05
2022-05-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-30.pdf,20.58,21.67,20.57,21.71,0.00,0.00,20.00,22.05
2022-05-31 16:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-31.pdf,20.62,21.70,20.60,21.75,0.00,0.00,20.00,22.05
2022-06-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-02.pdf,20.60,21.69,20.58,21.73,0.00,0.00,20.00,22.05
2022-06-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-03.pdf,20.56,21.65,20.54,21.69,0.00,0.00,19.95,22.00
2022-06-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-04.pdf,0.00,0.00,20.60,21.75,0.00,0.00,20.00,22.05
2022-06-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-06.pdf,20.62,21.70,20.60,21.75,0.00,0.00,20.00,22.05
2022-06-07 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-07.pdf,20.64,21.72,20.62,21.77,0.00,0.00,20.05,22.10
2022-06-08 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-08.pdf,20.63,21.72,20.61,21.76,0.00,0.00,20.05,22.10
2022-06-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-09.pdf,20.64,21.73,20.62,21.77,0.00,0.00,20.05,22.10
2022-06-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-10.pdf,20.66,21.74,20.64,21.79,0.00,0.00,20.05,22.10
2022-06-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-13.pdf,20.76,21.85,20.74,21.89,0.00,0.00,20.20,22.20
2022-06-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-14.pdf,20.71,21.80,20.69,21.85,0.00,0.00,20.15,22.15
2022-06-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-15.pdf,20.71,21.80,20.69,21.84,0.00,0.00,20.15,22.15
2022-06-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-16.pdf,20.72,21.81,20.70,21.86,0.00,0.00,20.15,22.20
2022-06-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-17.pdf,20.72,21.81,20.70,21.86,0.00,0.00,20.15,22.20
2022-06-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-18.pdf,0.00,0.00,20.69,21.84,0.00,0.00,20.15,22.15
2022-06-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-20.pdf,20.70,21.79,20.69,21.84,0.00,0.00,20.15,22.15
2022-06-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-21.pdf,20.71,21.80,20.69,21.84,0.00,0.00,20.15,22.15
2022-06-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-22.pdf,20.74,21.83,20.72,21.88,0.00,0.00,20.15,22.20
2022-06-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-23.pdf,20.78,21.87,20.76,21.91,0.00,0.00,20.20,22.25
2022-06-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-24.pdf,20.77,21.86,20.75,21.91,0.00,0.00,20.20,22.25
2022-06-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-27.pdf,20.77,21.86,20.76,21.91,0.00,0.00,20.20,22.25
2022-06-28 12:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-28.pdf,20.88,21.98,20.86,22.02,0.00,0.00,20.30,22.35
2022-06-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-29.pdf,20.94,22.04,20.92,22.08,0.00,0.00,20.35,22.40
2022-06-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-30.pdf,20.95,22.05,20.93,22.09,0.00,0.00,20.35,22.40
2022-07-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-01.pdf,20.97,22.08,20.96,22.12,0.00,0.00,20.40,22.45
2022-07-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-02.pdf,0.00,0.00,20.94,22.11,0.00,0.00,20.35,22.45
2022-07-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-04.pdf,20.96,22.06,20.94,22.11,0.00,0.00,20.35,22.45
2022-07-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-05.pdf,20.97,22.08,20.96,22.12,0.00,0.00,20.40,22.45
2022-07-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-06.pdf,21.04,22.15,21.02,22.19,0.00,0.00,20.45,22.50
2022-07-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-07.pdf,21.03,22.13,21.01,22.18,0.00,0.00,20.45,22.50
2022-07-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-08.pdf,21.06,22.16,21.04,22.20,0.00,0.00,20.45,22.55
2022-07-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-11.pdf,21.05,22.16,21.04,22.20,0.00,0.00,20.45,22.55
2022-07-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-12.pdf,21.12,22.23,21.11,22.27,0.00,0.00,20.50,22.60
2022-07-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-13.pdf,21.12,22.23,21.11,22.27,0.00,0.00,20.50,22.60
2022-07-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-14.pdf,21.17,22.29,21.16,22.33,0.00,0.00,20.55,22.65
2022-07-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-15.pdf,21.23,22.34,21.21,22.39,0.00,0.00,20.60,22.70
2022-07-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-16.pdf,0.00,0.00,21.17,22.34,0.00,0.00,20.60,22.65
2022-07-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-18.pdf,21.19,22.30,21.17,22.34,0.00,0.00,20.60,22.65
2022-07-19 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-19.pdf,21.23,22.34,21.21,22.38,0.00,0.00,20.65,22.70
2022-07-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-20.pdf,21.23,22.34,21.21,22.38,0.00,0.00,20.60,22.70
2022-07-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-21.pdf,21.24,22.36,21.23,22.40,0.00,0.00,20.65,22.75
2022-07-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-22.pdf,21.21,22.32,21.19,22.37,0.00,0.00,20.60,22.70
2022-07-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-25.pdf,21.20,22.31,21.19,22.36,0.00,0.00,20.60,22.70
2022-07-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-26.pdf,21.17,22.28,21.15,22.32,0.00,0.00,20.55,22.65
2022-07-27 09:05,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-27.pdf,21.19,22.30,21.18,22.35,0.00,0.00,20.60,22.70
2022-07-29 13:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-29.pdf,21.04,22.15,21.03,22.19,0.00,0.00,20.45,22.50
2022-07-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-30.pdf,0.00,0.00,21.02,22.19,0.00,0.00,20.45,22.50
2022-08-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-02.pdf,20.88,21.98,20.86,22.02,0.00,0.00,20.30,22.35
2022-08-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-03.pdf,20.96,22.06,20.95,22.11,0.00,0.00,20.35,22.45
2022-08-04 13:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-04.pdf,21.15,22.26,21.13,22.30,0.00,0.00,20.55,22.65
2022-08-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-05.pdf,21.04,22.15,21.03,22.19,0.00,0.00,20.45,22.50
2022-08-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-10.pdf,21.13,22.24,21.11,22.28,0.00,0.00,20.50,22.60
2022-08-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-11.pdf,21.09,22.20,21.08,22.25,0.00,0.00,20.50,22.55
2022-08-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-17.pdf,21.04,22.15,21.03,22.19,0.00,0.00,20.45,22.50
2022-08-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-18.pdf,21.13,22.24,21.12,22.29,0.00,0.00,20.55,22.60
2022-08-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-19.pdf,21.17,22.29,21.16,22.33,0.00,0.00,20.55,22.65
2022-08-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-20.pdf,0.00,0.00,21.20,22.37,0.00,0.00,20.60,22.70
2022-08-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-22.pdf,21.20,22.31,21.19,22.36,0.00,0.00,20.60,22.70
2022-08-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-23.pdf,21.20,22.31,21.18,22.35,0.00,0.00,20.60,22.70
2022-08-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-24.pdf,21.20,22.31,21.19,22.36,0.00,0.00,20.60,22.70
2022-08-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-25.pdf,21.20,22.31,21.18,22.35,0.00,0.00,20.60,22.70
2022-08-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-26.pdf,21.20,22.31,21.19,22.36,0.00,0.00,20.60,22.70
2022-08-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-29.pdf,21.26,22.38,21.25,22.42,0.00,0.00,20.65,22.75
2022-08-30 13:25,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-30.pdf,21.11,22.21,21.09,22.26,0.00,0.00,20.50,22.60
2022-09-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-01.pdf,21.11,22.22,21.10,22.27,0.00,0.00,20.50,22.60
2022-09-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-02.pdf,21.14,22.25,21.13,22.30,0.00,0.00,20.55,22.65
2022-09-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-03.pdf,0.00,0.00,21.15,22.32,0.00,0.00,20.55,22.65
2022-09-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-05.pdf,21.19,22.30,21.18,22.35,0.00,0.00,20.60,22.70
2022-09-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-06.pdf,21.19,22.30,21.17,22.34,0.00,0.00,20.60,22.65
2022-09-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-07.pdf,21.21,22.32,21.19,22.36,0.00,0.00,20.60,22.70
2022-09-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-09.pdf,21.15,22.26,21.13,22.30,0.00,0.00,20.55,22.65
2022-09-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-12.pdf,21.12,22.23,21.11,22.27,0.00,0.00,20.50,22.60
2022-09-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-13.pdf,21.05,22.16,21.04,22.20,0.00,0.00,20.45,22.55
2022-09-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-14.pdf,21.14,22.25,21.12,22.29,0.00,0.00,20.55,22.65
2022-09-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-15.pdf,21.11,22.22,21.09,22.26,0.00,0.00,20.50,22.60
2022-09-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-16.pdf,21.19,22.30,21.17,22.34,0.00,0.00,20.60,22.65
2022-09-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-17.pdf,0.00,0.00,21.15,22.32,0.00,0.00,20.55,22.65
2022-09-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-19.pdf,21.15,22.26,21.14,22.31,0.00,0.00,20.55,22.65
2022-09-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-20.pdf,21.16,22.27,21.14,22.31,0.00,0.00,20.55,22.65
2022-09-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-21.pdf,21.19,22.30,21.17,22.35,0.00,0.00,20.60,22.65
2022-09-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-22.pdf,21.37,22.49,21.36,22.54,0.00,0.00,20.75,22.85
2022-09-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-23.pdf,21.48,22.61,21.46,22.65,0.00,0.00,20.85,23.00
2022-09-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-26.pdf,21.66,22.78,21.64,22.83,0.00,0.00,21.05,23.15
2022-09-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-27.pdf,21.64,22.77,21.62,22.81,0.00,0.00,21.00,23.15
2022-09-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-28.pdf,21.75,22.89,21.73,22.93,0.00,0.00,21.10,23.30
2022-09-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-29.pdf,21.72,22.86,21.71,22.90,0.00,0.00,21.10,23.25
2022-09-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-30.pdf,21.67,22.80,21.66,22.85,0.00,0.00,21.05,23.20
2022-10-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-01.pdf,21.67,22.80,21.65,22.84,0.00,0.00,21.05,23.20
2022-10-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-03.pdf,21.69,22.83,21.68,22.87,0.00,0.00,21.05,23.20
2022-10-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-04.pdf,21.68,22.81,21.67,22.86,0.00,0.00,21.05,23.20
2022-10-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-06.pdf,21.70,22.83,21.68,22.87,0.00,0.00,21.05,23.20
2022-10-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-07.pdf,21.88,23.02,21.87,23.07,0.00,0.00,21.25,23.40
2022-10-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-10.pdf,21.88,23.02,21.87,23.07,0.00,0.00,21.25,23.40
2022-10-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-11.pdf,21.88,23.02,21.87,23.07,0.00,0.00,21.25,23.40
2022-10-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-12.pdf,21.85,23.00,21.84,23.04,0.00,0.00,21.25,23.40
