DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2022-04-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-16.pdf,0,0,10.95,11.24,0,010.45,11.65,10.95
2022-04-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-18.pdf,10.97,11.22,10.95,11.24,0,010.45,11.65,10.95
2022-04-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-19.pdf,10.93,11.18,10.92,11.2,0,0,10.4,11.6
2022-04-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-21.pdf,10.98,11.23,10.96,11.25,0,010.45,11.65,10.96
2022-04-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-22.pdf,10.99,11.25,10.98,11.27,0,010.45,11.65,10.97
2022-04-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-25.pdf,10.99,11.24,10.97,11.26,0,010.45,11.65,10.97
2022-04-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-26.pdf,10.89,11.14,10.87,11.16,0,010.35,11.55,10.87
2022-04-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-27.pdf,10.85,11.09,10.83,11.12,0,0,10.3,11.5
2022-04-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-28.pdf,10.72,10.96,10.7,10.98,0,0,10.2,11.35
2022-04-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-29.pdf,10.71,10.96,10.7,10.98,0,0,10.2,11.35
2022-04-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-30.pdf,0,0,10.71,10.99,0,0,10.2,11.4
2022-05-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-04.pdf,10.69,10.94,10.68,10.96,0,010.15,11.35,10.67
2022-05-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-05.pdf,10.75,11,10.74,11.02,0,010.25,11.4,10.73
2022-05-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-06.pdf,10.74,10.98,10.72,11,0,0,10.2,11.4
2022-05-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-07.pdf,0,0,10.77,11.05,0,010.25,11.45,10.76
2022-05-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-09.pdf,10.82,11.07,10.81,11.09,0,0,10.3,11.45
2022-05-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-11.pdf,10.82,11.07,10.8,11.09,0,0,10.3,11.5
2022-05-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-12.pdf,10.84,11.08,10.82,11.1,0,0,10.3,11.5
2022-05-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-13.pdf,10.69,10.93,10.67,10.95,0,010.15,11.35,10.67
2022-05-17 16:40,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-17.pdf,10.85,11.1,10.84,11.12,0,0,10.3,11.5
2022-05-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-18.pdf,10.86,11.11,10.85,11.13,0,010.35,11.5,10.84
2022-05-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-19.pdf,10.85,11.09,10.83,11.12,0.00,0.00,10.30,11.50
2022-05-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-20.pdf,10.88,11.13,10.87,11.15,0.00,0.00,10.35,11.55
2022-05-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-21.pdf,0,0,10.91,11.19,0,0,10.4,11.6
2022-05-23 15:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-23.pdf,11.01,11.26,11.00,11.29,0.00,0.00,10.50,11.65
2022-05-24 12:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-24.pdf,11.05,11.31,11.03,11.33,0.00,0.00,10.50,11.70
2022-05-25 15:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-25.pdf,11.00,11.25,10.98,11.27,0.00,0.00,10.45,11.65
2022-05-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-26.pdf,11.02,11.27,11.01,11.30,0.00,0.00,10.50,11.70
2022-05-27 16:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-27.pdf,11.06,11.31,11.05,11.34,0.00,0.00,10.55,11.70
2022-05-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-30.pdf,11.07,11.33,11.06,11.35,0.00,0.00,10.55,11.75
2022-05-31 16:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-31.pdf,11.05,11.31,11.04,11.34,0.00,0.00,10.50,11.70
2022-06-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-02.pdf,10.99,11.25,10.97,11.27,0.00,0.00,10.45,11.65
2022-06-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-03.pdf,11.08,11.33,11.06,11.36,0.00,0.00,10.55,11.75
2022-06-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-04.pdf,0.00,0.00,11.05,11.34,0.00,0.00,10.55,11.75
2022-06-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-06.pdf,11.08,11.33,11.06,11.35,0.00,0.00,10.55,11.75
2022-06-07 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-07.pdf,11.04,11.29,11.02,11.31,0.00,0.00,10.50,11.70
2022-06-08 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-08.pdf,11.03,11.29,11.02,11.31,0.00,0.00,10.50,11.70
2022-06-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-09.pdf,11.09,11.35,11.07,11.37,0.00,0.00,10.55,11.75
2022-06-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-10.pdf,11.00,11.25,10.99,11.28,0.00,0.00,10.45,11.65
2022-06-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-13.pdf,10.91,11.15,10.89,11.18,0.00,0.00,10.40,11.55
2022-06-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-14.pdf,10.81,11.05,10.79,11.07,0.00,0.00,10.30,11.45
2022-06-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-15.pdf,10.83,11.07,10.82,11.10,0.00,0.00,10.30,11.50
2022-06-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-16.pdf,10.84,11.09,10.83,11.11,0.00,0.00,10.30,11.50
2022-06-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-17.pdf,10.92,11.18,10.91,11.20,0.00,0.00,10.40,11.60
2022-06-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-18.pdf,0.00,0.00,10.87,11.16,0.00,0.00,10.35,11.55
2022-06-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-20.pdf,10.92,11.17,10.90,11.19,0.00,0.00,10.40,11.55
2022-06-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-21.pdf,10.92,11.17,10.91,11.19,0.00,0.00,10.40,11.55
2022-06-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-22.pdf,10.92,11.17,10.91,11.19,0.00,0.00,10.40,11.60
2022-06-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-23.pdf,11.00,11.25,10.99,11.28,0.00,0.00,10.50,11.65
2022-06-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-24.pdf,10.95,11.20,10.94,11.22,0.00,0.00,10.45,11.60
2022-06-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-27.pdf,10.98,11.23,10.96,11.25,0.00,0.00,10.45,11.65
2022-06-28 12:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-28.pdf,11.06,11.31,11.05,11.33,0.00,0.00,10.55,11.70
2022-06-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-29.pdf,11.04,11.29,11.03,11.31,0.00,0.00,10.50,11.70
2022-06-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-30.pdf,10.97,11.22,10.96,11.24,0.00,0.00,10.45,11.60
2022-07-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-01.pdf,10.99,11.24,10.98,11.26,0.00,0.00,10.45,11.65
2022-07-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-02.pdf,0.00,0.00,10.93,11.21,0.00,0.00,10.40,11.60
2022-07-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-04.pdf,10.95,11.20,10.94,11.22,0.00,0.00,10.45,11.60
2022-07-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-05.pdf,10.95,11.20,10.94,11.22,0.00,0.00,10.45,11.60
2022-07-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-06.pdf,10.81,11.06,10.80,11.08,0.00,0.00,10.30,11.45
2022-07-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-07.pdf,10.75,10.99,10.74,11.01,0.00,0.00,10.20,11.40
2022-07-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-08.pdf,10.65,10.88,10.63,10.90,0.00,0.00,10.10,11.30
2022-07-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-11.pdf,10.70,10.93,10.68,10.96,0.00,0.00,10.15,11.35
2022-07-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-12.pdf,10.60,10.84,10.59,10.86,0.00,0.00,10.10,11.25
2022-07-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-13.pdf,10.62,10.86,10.61,10.88,0.00,0.00,10.10,11.25
2022-07-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-14.pdf,10.64,10.88,10.63,10.90,0.00,0.00,10.10,11.30
2022-07-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-15.pdf,10.66,10.90,10.65,10.92,0.00,0.00,10.15,11.30
2022-07-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-16.pdf,0.00,0.00,10.69,10.96,0.00,0.00,10.20,11.35
2022-07-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-18.pdf,10.72,10.96,10.71,10.98,0.00,0.00,10.20,11.35
2022-07-19 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-19.pdf,10.85,11.09,10.84,11.11,0.00,0.00,10.35,11.50
2022-07-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-20.pdf,10.88,11.13,10.87,11.15,0.00,0.00,10.35,11.55
2022-07-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-21.pdf,10.85,11.09,10.84,11.11,0.00,0.00,10.35,11.50
2022-07-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-22.pdf,10.81,11.06,10.80,11.08,0.00,0.00,10.30,11.45
2022-07-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-25.pdf,10.84,11.08,10.82,11.10,0.00,0.00,10.30,11.50
2022-07-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-26.pdf,10.84,11.08,10.82,11.11,0.00,0.00,10.30,11.50
2022-07-27 09:05,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-27.pdf,10.76,11.00,10.75,11.03,0.00,0.00,10.25,11.40
2022-07-29 13:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-29.pdf,10.77,11.01,10.76,11.03,0.00,0.00,10.25,11.40
2022-07-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-30.pdf,0.00,0.00,10.76,11.03,0.00,0.00,10.25,11.40
2022-08-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-02.pdf,10.73,10.97,10.72,10.99,0.00,0.00,10.20,11.40
2022-08-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-03.pdf,10.69,10.92,10.67,10.94,0.00,0.00,10.15,11.35
2022-08-04 13:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-04.pdf,10.78,11.03,10.77,11.05,0.00,0.00,10.25,11.45
2022-08-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-05.pdf,10.77,11.02,10.76,11.04,0.00,0.00,10.25,11.40
2022-08-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-10.pdf,10.81,11.05,10.80,11.07,0.00,0.00,10.30,11.45
2022-08-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-11.pdf,10.87,11.12,10.86,11.14,0.00,0.00,10.35,11.55
2022-08-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-17.pdf,10.73,10.97,10.71,10.99,0.00,0.00,10.20,11.35
2022-08-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-18.pdf,10.77,11.02,10.76,11.04,0.00,0.00,10.25,11.45
2022-08-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-19.pdf,10.69,10.94,10.68,10.96,0.00,0.00,10.15,11.35
2022-08-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-20.pdf,0.00,0.00,10.66,10.93,0.00,0.00,10.15,11.30
2022-08-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-22.pdf,10.66,10.90,10.65,10.93,0.00,0.00,10.15,11.30
2022-08-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-23.pdf,10.56,10.79,10.55,10.81,0.00,0.00,10.05,11.20
2022-08-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-24.pdf,10.57,10.80,10.56,10.82,0.00,0.00,10.05,11.20
2022-08-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-25.pdf,10.60,10.84,10.59,10.86,0.00,0.00,10.10,11.25
2022-08-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-26.pdf,10.59,10.83,10.58,10.85,0.00,0.00,10.05,11.25
2022-08-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-29.pdf,10.57,10.81,10.56,10.83,0.00,0.00,10.05,11.20
2022-08-30 13:25,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-30.pdf,10.60,10.83,10.59,10.86,0.00,0.00,10.10,11.25
2022-09-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-01.pdf,10.60,10.84,10.59,10.86,0.00,0.00,10.10,11.25
2022-09-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-02.pdf,10.55,10.78,10.54,10.80,0.00,0.00,10.05,11.20
2022-09-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-03.pdf,0.00,0.00,10.54,10.81,0.00,0.00,10.05,11.20
2022-09-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-05.pdf,10.53,10.76,10.52,10.78,0.00,0.00,10.00,11.15
2022-09-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-06.pdf,10.57,10.80,10.56,10.82,0.00,0.00,10.05,11.20
2022-09-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-07.pdf,10.50,10.73,10.48,10.75,0.00,0.00,9.95,11.15
2022-09-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-09.pdf,10.69,10.92,10.67,10.94,0.00,0.00,10.15,11.35
2022-09-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-12.pdf,10.79,11.03,10.78,11.05,0.00,0.00,10.25,11.45
2022-09-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-13.pdf,10.69,10.93,10.68,10.95,0.00,0.00,10.15,11.35
2022-09-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-14.pdf,10.58,10.81,10.56,10.84,0.00,0.00,10.05,11.20
2022-09-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-15.pdf,10.55,10.78,10.53,10.81,0.00,0.00,10.00,11.20
2022-09-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-16.pdf,10.61,10.85,10.60,10.87,0.00,0.00,10.10,11.25
2022-09-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-17.pdf,0.00,0.00,10.61,10.88,0.00,0.00,10.10,11.25
2022-09-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-19.pdf,10.60,10.83,10.58,10.85,0.00,0.00,10.05,11.25
2022-09-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-20.pdf,10.63,10.88,10.62,10.90,0.00,0.00,10.10,11.30
2022-09-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-21.pdf,10.58,10.81,10.57,10.83,0.00,0.00,10.05,11.20
2022-09-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-22.pdf,10.52,10.76,10.51,10.78,0.00,0.00,10.00,11.15
2022-09-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-23.pdf,10.58,10.81,10.56,10.83,0.00,0.00,10.05,11.20
2022-09-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-26.pdf,10.51,10.73,10.50,10.76,0.00,0.00,10.00,11.15
2022-09-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-27.pdf,10.46,10.68,10.44,10.70,0.00,0.00,9.95,11.10
2022-09-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-28.pdf,10.42,10.65,10.41,10.67,0.00,0.00,9.90,11.05
2022-09-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-29.pdf,10.52,10.75,10.50,10.77,0.00,0.00,10.00,11.15
2022-09-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-30.pdf,10.65,10.88,10.64,10.90,0.00,0.00,10.15,11.30
2022-10-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-01.pdf,10.65,10.88,10.64,10.90,0.00,0.00,10.10,11.30
2022-10-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-03.pdf,10.68,10.91,10.67,10.93,0.00,0.00,10.15,11.30
2022-10-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-04.pdf,10.68,10.92,10.67,10.94,0.00,0.00,10.15,11.30
2022-10-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-06.pdf,10.77,11.01,10.76,11.03,0.00,0.00,10.25,11.40
2022-10-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-07.pdf,10.72,10.95,10.70,10.97,0.00,0.00,10.20,11.35
2022-10-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-10.pdf,10.68,10.91,10.66,10.93,0.00,0.00,10.15,11.30
2022-10-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-11.pdf,10.63,10.85,10.61,10.88,0.00,0.00,10.10,11.25
2022-10-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-12.pdf,10.62,10.85,10.61,10.87,0.00,0.00,10.10,11.25
2022-10-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-13.pdf,10.62,10.86,10.61,10.88,0.00,0.00,10.10,11.25
2022-10-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-15.pdf,10.65,10.88,10.64,10.90,0.00,0.00,10.15,11.30
2022-10-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-17.pdf,10.67,10.90,10.66,10.92,0.00,0.00,10.15,11.30
2022-10-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-18.pdf,10.77,11.00,10.76,11.02,0.00,0.00,10.25,11.40
2022-10-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-19.pdf,10.83,11.06,10.81,11.08,0.00,0.00,10.30,11.45
2022-10-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-20.pdf,10.80,11.03,10.78,11.05,0.00,0.00,10.25,11.45
2022-10-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-21.pdf,10.77,11.00,10.76,11.02,0.00,0.00,10.25,11.40
2022-10-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-25.pdf,10.88,11.11,10.86,11.13,0.00,0.00,10.35,11.50
2022-10-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-27.pdf,11.02,11.27,11.01,11.29,0.00,0.00,10.50,11.70
2022-10-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-28.pdf,10.93,11.17,10.92,11.20,0.00,0.00,10.40,11.60
2022-10-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-29.pdf,10.91,11.15,10.90,11.17,0.00,0.00,10.40,11.55
2022-10-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-31.pdf,10.92,11.15,10.91,11.18,0.00,0.00,10.40,11.55
2022-11-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-01.pdf,10.89,11.12,10.88,11.15,0.00,0.00,10.35,11.55
2022-11-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-02.pdf,10.88,11.11,10.87,11.14,0.00,0.00,10.35,11.50
2022-11-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-03.pdf,10.83,11.06,10.82,11.09,0.00,0.00,10.30,11.45
2022-11-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-04.pdf,10.74,10.97,10.72,10.99,0.00,0.00,10.20,11.35
2022-11-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-05.pdf,10.87,11.11,10.86,11.14,0.00,0.00,10.35,11.50
2022-11-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-07.pdf,10.89,11.12,10.87,11.14,0.00,0.00,10.35,11.55
2022-11-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-09.pdf,10.90,11.14,10.89,11.16,0.00,0.00,10.40,11.55
2022-11-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-10.pdf,10.89,11.13,10.88,11.15,0.00,0.00,10.35,11.55
2022-11-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-11.pdf,11.04,11.28,11.03,11.30,0.00,0.00,10.50,11.70
2022-11-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-14.pdf,11.12,11.37,11.11,11.39,0.00,0.00,10.60,11.75
2022-11-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-15.pdf,11.20,11.45,11.19,11.47,0.00,0.00,10.60,11.85
